peso,talla
65.80000305175781,153
23.350000381469727,117.19999694824219
15.399999618530273,98.5
73.5999984741211,158.1999969482422
75.5,168.5
6.199999809265137,59.5
82.30000305175781,172
62.400001525878906,159
64.80000305175781,159.5
98.5,155.8000030517578
51.70000076293945,156.5
222.22000122070312,222.1999969482422
41.20000076293945,142.1999969482422
102.01000213623047,172.10000610351562
15.069999694824219,222.1999969482422
105.19999694824219,187.89999389648438
91.5,164.6999969482422
222.22000122070312,222.1999969482422
20.450000762939453,105
80.69999694824219,184.8000030517578
44.400001525878906,156.1999969482422
25.049999237060547,126.80000305175781
11.300000190734863,75.5
69,167
222.22000122070312,222.1999969482422
56.20000076293945,159.5
73.9000015258789,161
65.5999984741211,152.10000610351562
62.20000076293945,149.89999389648438
16.850000381469727,100.30000305175781
56.099998474121094,158.10000610351562
71.30000305175781,161.6999969482422
21.799999237060547,116.0999984741211
12.949999809265137,82.5
79.5999984741211,159.6999969482422
75.5999984741211,169.5
48.45000076293945,142.1999969482422
73.30000305175781,148.1999969482422
49.45000076293945,148.6999969482422
30.899999618530273,126.5999984741211
14.75,93
91.80000305175781,168
24.600000381469727,124.69999694824219
90.19999694824219,170.3000030517578
222.22000122070312,222.1999969482422
98.9000015258789,156.1999969482422
60.599998474121094,166.3000030517578
62.06999969482422,150.6999969482422
222.22000122070312,222.1999969482422
12.649999618530273,85
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
21.850000381469727,117.4000015258789
21.850000381469727,117.4000015258789
90.19999694824219,176.60000610351562
28.950000762939453,131.1999969482422
70.0999984741211,151
51.599998474121094,150.5
7.900000095367432,62
76,153
97.69999694824219,153
42.849998474121094,145.6999969482422
222.22000122070312,222.1999969482422
76,160.60000610351562
18.350000381469727,109
16.200000762939453,99.5999984741211
57,150.5
60.5,144.10000610351562
37.34000015258789,152.39999389648438
5.800000190734863,57.599998474121094
93.69999694824219,151.89999389648438
77.80000305175781,155.39999389648438
18.049999237060547,106.5
93.0999984741211,178.39999389648438
22.600000381469727,114.4000015258789
18.049999237060547,103
78.69999694824219,157.1999969482422
90.30000305175781,160.6999969482422
31.700000762939453,117.30000305175781
71.5999984741211,157.6999969482422
44.54999923706055,153.3000030517578
19.899999618530273,114
95.80000305175781,151.5
83.9000015258789,160.3000030517578
18.299999237060547,103.80000305175781
88.0999984741211,165.39999389648438
52.099998474121094,164.10000610351562
35.45000076293945,134.3000030517578
12.149999618530273,76.5
79.5999984741211,159.10000610351562
62.20000076293945,160.10000610351562
25.399999618530273,126.4000015258789
12.850000381469727,94.80000305175781
222.22000122070312,222.1999969482422
70.80000305175781,158.5
222.22000122070312,222.1999969482422
59.5,169.5
15.899999618530273,102.4000015258789
79.5999984741211,155.89999389648438
51.5,151.39999389648438
64.19999694824219,146.6999969482422
80.69999694824219,168.6999969482422
86.5,170
63.5,157.5
31.600000381469727,143.5
24.350000381469727,129.5
84.30000305175781,171
41.150001525878906,130
15.699999809265137,87.69999694824219
60.70000076293945,155.3000030517578
69,162
47.70000076293945,159.3000030517578
23.049999237060547,120.80000305175781
9.5,222.1999969482422
81.9000015258789,180.5
41.25,141.5
102.4000015258789,180.8000030517578
64.0999984741211,163.10000610351562
79.80000305175781,149.5
90.5999984741211,152.3000030517578
59.70000076293945,151.3000030517578
77.69999694824219,154.5
19.100000381469727,116.30000305175781
13.850000381469727,91.69999694824219
71.4000015258789,161.39999389648438
75.80000305175781,172
10.600000381469727,83.5
53.5,149.39999389648438
61.29999923706055,156.10000610351562
71.30000305175781,144
29.149999618530273,144
26.700000762939453,132.5
35.349998474121094,145.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
58.79999923706055,156.5
12.5,78.19999694824219
71.80000305175781,157
222.22000122070312,222.1999969482422
46.95000076293945,144.60000610351562
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
68.4000015258789,171.8000030517578
17.899999618530273,107.19999694824219
72.9000015258789,158.60000610351562
222.22000122070312,222.1999969482422
77.5,166.60000610351562
44.150001525878906,152.5
21.350000381469727,113
9.399999618530273,61.20000076293945
74.5999984741211,152.5
70.5999984741211,152.8000030517578
69.0999984741211,168.8000030517578
58.400001525878906,160
23.350000381469727,118.19999694824219
95.4000015258789,181
102.5999984741211,176.60000610351562
50.5,156.8000030517578
8.100000381469727,73
64,150.1999969482422
86.4000015258789,175.8000030517578
54.400001525878906,157
19.5,108
82.80000305175781,178.6999969482422
81.69999694824219,149.5
76.19999694824219,164.39999389648438
78.4000015258789,149.3000030517578
91.9000015258789,163
NA,NA
76.75,161.10000610351562
39.79999923706055,156
60.099998474121094,153.89999389648438
84.5999984741211,154.89999389648438
59.29999923706055,154.60000610351562
41.29999923706055,145.1999969482422
26.799999237060547,126.30000305175781
93.4000015258789,177.60000610351562
67.19999694824219,160.1999969482422
55.70000076293945,149.89999389648438
69.19999694824219,141.3000030517578
60,155.6999969482422
97.5,167.6999969482422
62.400001525878906,163.3000030517578
41.400001525878906,125
68,153.3000030517578
50.599998474121094,161.3000030517578
36.599998474121094,142.8000030517578
48.650001525878906,156.89999389648438
11.25,68.5
71.4000015258789,166.10000610351562
68,165.3000030517578
58.70000076293945,166.8000030517578
81.80000305175781,156.39999389648438
12.699999809265137,93
222.22000122070312,222.1999969482422
46.75,144.5
45.79999923706055,157.1999969482422
27.700000762939453,132.5
12,84.19999694824219
49.70000076293945,156.6999969482422
48.95000076293945,160
75.19999694824219,147.5
53.400001525878906,145.3000030517578
66.5999984741211,164.6999969482422
59.70000076293945,158.6999969482422
94.4000015258789,181.1999969482422
47.70000076293945,149.10000610351562
89.5999984741211,166
37.75,148.6999969482422
19.899999618530273,116.19999694824219
93.5999984741211,158.60000610351562
64.19999694824219,150.60000610351562
88.19999694824219,161.60000610351562
22.75,121.80000305175781
95.5,141.3000030517578
92.69999694824219,162.89999389648438
222.22000122070312,222.1999969482422
13.399999618530273,90.30000305175781
82.80000305175781,158.60000610351562
54,158.60000610351562
31.75,124.19999694824219
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
4.949999809265137,56.099998474121094
60.79999923706055,159
50,169.3000030517578
93.19999694824219,156.39999389648438
77.0999984741211,158.6999969482422
113.30000305175781,168.1999969482422
62.70000076293945,168.3000030517578
222.22000122070312,222.1999969482422
58.5,149.39999389648438
222.22000122070312,222.1999969482422
58.900001525878906,165.5
68.30000305175781,157.89999389648438
19.600000381469727,112
7.599999904632568,66
116.69999694824219,169
49,150.3000030517578
10.149999618530273,72.19999694824219
222.22000122070312,222.1999969482422
79,167
72.69999694824219,157.39999389648438
72.19999694824219,161.89999389648438
22.149999618530273,118.5
58.400001525878906,159
121.69999694824219,172.5
16.149999618530273,99.80000305175781
73.0999984741211,161.60000610351562
37.849998474121094,130.5
44.650001525878906,162.89999389648438
47.099998474121094,165.3000030517578
24.149999618530273,126.5
53,138.89999389648438
222.22000122070312,222.1999969482422
89,170
60.099998474121094,164.5
31.899999618530273,129
45.5,152.6999969482422
68.4000015258789,164.1999969482422
66.9000015258789,150.89999389648438
39.04999923706055,145
22.200000762939453,114.9000015258789
222.22000122070312,222.1999969482422
50.099998474121094,151.1999969482422
112.30000305175781,182.1999969482422
93.30000305175781,176.5
120.19999694824219,178.5
222.22000122070312,222.1999969482422
77.11000061035156,164.5
11.699999809265137,96
222.22000122070312,222.1999969482422
63.5,172
NA,NA
44.900001525878906,162.39999389648438
27.350000381469727,105
97.9000015258789,183.5
13.600000381469727,88.5999984741211
60.20000076293945,151.60000610351562
22.450000762939453,115.30000305175781
10.899999618530273,80.0999984741211
65,156.5
51.599998474121094,166
81.30000305175781,163.60000610351562
58.099998474121094,156.5
28.100000381469727,128.10000610351562
51.70000076293945,159.10000610351562
13.100000381469727,93.5
83.80000305175781,170
34.150001525878906,136.10000610351562
72.0999984741211,166.89999389648438
42.25,156.39999389648438
95.5999984741211,168.60000610351562
81.0999984741211,171.10000610351562
76.69999694824219,149
7.599999904632568,222.1999969482422
78.30000305175781,161
73.69999694824219,152.6999969482422
33.70000076293945,142.6999969482422
19.25,113.9000015258789
10.699999809265137,80
222.22000122070312,222.1999969482422
44.20000076293945,154.39999389648438
111.19999694824219,169.10000610351562
58.20000076293945,166.10000610351562
31.549999237060547,131.89999389648438
66.5999984741211,153.10000610351562
46.29999923706055,159.10000610351562
36.349998474121094,137.3000030517578
16.299999237060547,104.9000015258789
57.20000076293945,152.89999389648438
91.4000015258789,172.5
56.70000076293945,164
74.19999694824219,167
76.30000305175781,158.10000610351562
90.5999984741211,176.6999969482422
222.22000122070312,222.1999969482422
40.29999923706055,150.1999969482422
24.399999618530273,109.5999984741211
102.69999694824219,169
110.9000015258789,172.5
69.5,172.3000030517578
222.22000122070312,222.1999969482422
29.899999618530273,128
17.200000762939453,96.4000015258789
77.5,148.8000030517578
222.22000122070312,222.1999969482422
59,153.5
19.5,120.0999984741211
66.4000015258789,146
34,133
64.30000305175781,163
82.55000305175781,160.5
76.5999984741211,166.60000610351562
78.9000015258789,169.60000610351562
76.69999694824219,156.8000030517578
48.33000183105469,156.39999389648438
21.75,113.5
9.949999809265137,74.80000305175781
80.30000305175781,161.6999969482422
12.449999809265137,82.80000305175781
61.5,155.8000030517578
67.5,159.6999969482422
62,155.60000610351562
52.400001525878906,156.5
33.25,137.6999969482422
86.30000305175781,177
81.30000305175781,166.89999389648438
20.5,116
64,151.5
15.649999618530273,94.5
222.22000122070312,222.1999969482422
13.949999809265137,97.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
91.80000305175781,176
NA,NA
21.399999618530273,114
15,96.5
76.5999984741211,151.5
100,160.89999389648438
90.0999984741211,155.3000030517578
35.04999923706055,133.10000610351562
15.550000190734863,101.69999694824219
75.19999694824219,152.60000610351562
43.95000076293945,142.8000030517578
79.19999694824219,161.6999969482422
54.599998474121094,149.5
52.5,157.6999969482422
20.100000381469727,104.69999694824219
61.29999923706055,167.1999969482422
99.5999984741211,163.5
57.900001525878906,153.89999389648438
57,162.10000610351562
222.22000122070312,222.1999969482422
105,163.3000030517578
105.80000305175781,178.5
71.5999984741211,170.10000610351562
30.06999969482422,132.1999969482422
82.0999984741211,174.60000610351562
96.5999984741211,183.39999389648438
102.05000305175781,176
22.200000762939453,117.5999984741211
11.350000381469727,92.5
90.69999694824219,174.8000030517578
54.400001525878906,171.10000610351562
88.69999694824219,143.3000030517578
19.5,106.5
72,157.6999969482422
27.950000762939453,135.10000610351562
26.899999618530273,127.0999984741211
97,174
45.900001525878906,159.89999389648438
85.4000015258789,167.60000610351562
33.400001525878906,145.5
222.22000122070312,222.1999969482422
15.050000190734863,98.5999984741211
80.0999984741211,164.1999969482422
50.70000076293945,141.60000610351562
50.099998474121094,152.8000030517578
51.79999923706055,173.60000610351562
21.100000381469727,110.4000015258789
10.850000381469727,79.9000015258789
53.70000076293945,147.1999969482422
52.29999923706055,166
85.4000015258789,168
91.5999984741211,156.8000030517578
39.5,155.10000610351562
25.049999237060547,125.80000305175781
80.19999694824219,161.3000030517578
64.19999694824219,160.5
20.549999237060547,116.4000015258789
12.399999618530273,85.30000305175781
79.5,168
53.099998474121094,152
60,157.60000610351562
5.599999904632568,59
53,150
49.75,152.5
49,151.10000610351562
37.25,136.6999969482422
79.4000015258789,160
222.22000122070312,222.1999969482422
64.4000015258789,168
14.25,88.9000015258789
77.4000015258789,173.60000610351562
63.599998474121094,164
222.22000122070312,222.1999969482422
15.949999809265137,103
31.5,137.8000030517578
60,161.1999969482422
222.22000122070312,222.1999969482422
14.350000381469727,81.5
79.4000015258789,145.39999389648438
20.850000381469727,109.5999984741211
11.050000190734863,82.19999694824219
54.29999923706055,145.60000610351562
19.600000381469727,112.69999694824219
222.22000122070312,222.1999969482422
33.349998474121094,130
13.75,91
102.19999694824219,172.1999969482422
78.5999984741211,152.60000610351562
16.899999618530273,98.30000305175781
55,152.5
14.899999618530273,97.5999984741211
66,155.5
16.299999237060547,98.69999694824219
222.22000122070312,222.1999969482422
27.100000381469727,131.3000030517578
13.100000381469727,84.69999694824219
103.5999984741211,174.60000610351562
48.54999923706055,157
76.69999694824219,164.6999969482422
9.350000381469727,73.69999694824219
67.30000305175781,149.8000030517578
222.22000122070312,222.1999969482422
20.399999618530273,112.69999694824219
74.69999694824219,158.89999389648438
26.700000762939453,128.5
10.399999618530273,70.5999984741211
75.80000305175781,151.10000610351562
30.799999237060547,133.39999389648438
54.5,156.3000030517578
62.099998474121094,143
64.5,164.10000610351562
NA,NA
75.4000015258789,157.39999389648438
12.649999618530273,89.69999694824219
67.5,168.5
70.9000015258789,152
222.22000122070312,222.1999969482422
68.30000305175781,157.10000610351562
87.0999984741211,166.8000030517578
19.5,115.9000015258789
78.80000305175781,170.8000030517578
